chr2	5777640	255028261	100	1.2675380754
chr2	5834606	255085227	100	1.0448829957
chr2	5891118	255141739	100	1.0952829175
chr2	5947479	255198100	100	1.0613076117
chr2	6003877	255254498	100	1.1203456809
chr2	6060302	255310923	100	1.0811158947
chr2	6116651	255367272	100	1.0745796948
chr2	6173070	255423691	100	1.1055452795
chr2	6229418	255480039	100	1.0657010211
chr2	6285767	255536388	100	1.0658954894
chr2	6342137	255592758	100	1.0428192855
chr2	6398686	255649307	100	1.0889741456
chr2	6455035	255705656	100	1.1434693187
chr2	6511448	255762069	100	1.0852409359
chr2	6567946	255818567	100	1.052833964
chr2	6624295	255874916	100	1.0610025353
chr2	6680643	255931264	100	1.0902647767
chr2	6736992	255987613	100	1.0873837108
chr2	6793340	256043961	100	1.0928777711
chr2	6849689	256100310	100	1.1146845938
chr2	6906038	256156659	100	1.1207459532
chr2	6962386	256213007	100	1.0361410103
chr2	7018735	256269356	100	1.0706942146
chr2	7075134	256325755	100	1.0478210481
chr2	7131515	256382136	100	0.9903464967
chr2	7187866	256438487	100	1.1216366181
chr2	7244214	256494835	100	1.1189749493
chr2	7300590	256551211	100	1.134863819
chr2	7357265	256607886	100	1.1302190523
chr2	7413614	256664235	100	1.1538289263
chr2	7470137	256720758	100	1.1330612339
chr2	7526600	256777221	100	1.1128682263
chr2	7582949	256833570	100	1.1269149878
chr2	7639297	256889918	100	1.1570824561
chr2	7695646	256946267	100	1.1283799421
chr2	7752009	257002630	100	1.1301524259
chr2	7808357	257058978	100	1.143509175
chr2	7864706	257115327	100	1.1423317407
chr2	7921054	257171675	100	1.1226155606
chr2	7977403	257228024	100	1.0781511356
chr2	8034048	257284669	100	1.0956177388
chr2	8090396	257341017	100	1.133198499
chr2	8146880	257397501	100	1.0808448138
chr2	8203586	257454207	100	1.1167795683
chr2	8259935	257510556	100	1.0696197662
chr2	8316847	257567468	100	1.0629817358
chr2	8373443	257624064	100	1.0331864985
chr2	8429792	257680413	100	0.9843359303
chr2	8486140	257736761	100	0.9876828296
chr2	8542489	257793110	100	0.9705020523
chr2	8598838	257849459	100	0.9551050386
chr2	8655328	257905949	100	0.9806048244
chr2	8711832	257962453	100	0.9349213198
chr2	8768181	258018802	100	0.9566008379
chr2	8824544	258075165	100	1.0447024699
chr2	8880894	258131515	100	1.091730243
chr2	8937242	258187863	100	1.0403235475
chr2	8993591	258244212	100	1.0573342842
chr2	9050103	258300724	100	1.0628343091
chr2	9106519	258357140	100	1.0663922758
chr2	9163178	258413799	100	1.1065161691
chr2	9220231	258470852	100	1.0757757188
chr2	9276580	258527201	100	0.9682234042
chr2	9332929	258583550	100	1.0307785589
chr2	9389293	258639914	100	0.952606192
chr2	9445642	258696263	100	1.0101127129
chr2	9501990	258752611	100	0.9831280163
chr2	9558529	258809150	100	1.0070366991
chr2	9614878	258865499	100	1.0006704812
chr2	9671226	258921847	100	0.9558062968
chr2	9727642	258978263	100	1.0243197744
chr2	9783990	259034611	100	1.0661151563
chr2	9840370	259090991	100	1.038963281
chr2	9896719	259147340	100	1.0094449429
chr2	9953067	259203688	100	1.1177172144
chr2	10009904	259260525	100	1.1048626157
chr2	10066386	259317007	100	1.0883589314
chr2	10122827	259373448	100	0.9045204871
chr2	10179176	259429797	100	0.9770516136
chr2	10235524	259486145	100	0.9381852554
chr2	10291873	259542494	100	1.0169213748
chr2	10348221	259598842	100	1.0502831031
chr2	10404570	259655191	100	0.9034662906
chr2	10460919	259711540	100	0.9496740996
chr2	10517405	259768026	100	0.875240878
chr2	10573754	259824375	100	0.9652146518
chr2	10630102	259880723	100	1.0088232908
chr2	10686451	259937072	100	1.0476023995
chr2	10742800	259993421	100	1.0534426634
chr2	10799181	260049802	100	1.0002766292
chr2	10855582	260106203	100	1.0474296122
chr2	10911931	260162552	100	0.991567005
chr2	10968962	260219583	100	1.0470679439
chr2	11025311	260275932	100	1.1041924841
chr2	11081937	260332558	100	1.1531912808
chr2	11142376	260392997	100	1.1502490608
chr2	11198725	260449346	100	1.0392009718
chr2	11255456	260506077	100	0.9837767181
chr2	11311824	260562445	100	1.0019736309
chr2	11368331	260618952	100	1.0362967013
chr2	11424823	260675444	100	1.0250511691
chr2	11481255	260731876	100	0.9890426264
chr2	11537603	260788224	100	1.0207234454
chr2	11594189	260844810	100	0.9996730124
chr2	11650594	260901215	100	1.0913369468
chr2	11707031	260957652	100	1.0907058477
chr2	11763380	261014001	100	1.1061881291
chr2	11819728	261070349	100	1.073373949
chr2	11876077	261126698	100	1.0084084421
chr2	11932593	261183214	100	1.0761731213
chr2	11989135	261239756	100	1.1261622757
chr2	12045889	261296510	100	1.1121213026
chr2	12102237	261352858	100	1.1625690118
chr2	12158586	261409207	100	1.1278724925
chr2	12214934	261465555	100	1.1056932707
chr2	12271287	261521908	100	1.1354255674
chr2	12327658	261578279	100	1.1325346782
chr2	12384006	261634627	100	1.1631178701
chr2	12440355	261690976	100	1.118959425
chr2	12497082	261747703	100	1.11630677
chr2	12553590	261804211	100	0.9992797182
chr2	12609939	261860560	100	1.1344284336
chr2	12669110	261919731	100	1.1118276406
chr2	12725705	261976326	100	1.1130656728
chr2	12782326	262032947	100	1.1036020197
chr2	12838675	262089296	100	1.0808080974
chr2	12895024	262145645	100	1.1333626215
chr2	12951372	262201993	100	1.0970218581
chr2	13007721	262258342	100	1.119303303
chr2	13064131	262314752	100	1.1059574149
chr2	13120718	262371339	100	1.0963699193
chr2	13177067	262427688	100	1.1452968324
chr2	13233415	262484036	100	1.0942346622
chr2	13289786	262540407	100	1.0306859021
chr2	13346137	262596758	100	1.0473790352
chr2	13402607	262653228	100	1.0581836889
chr2	13459211	262709832	100	1.0162967523
chr2	13515559	262766180	100	1.0639539708
chr2	13571928	262822549	100	1.0556043166
chr2	13628662	262879283	100	1.0189681842
chr2	13685016	262935637	100	1.0381441618
chr2	13741680	262992301	100	1.0353624075
chr2	13798416	263049037	100	1.0339162673
chr2	13854765	263105386	100	1.1036081231
chr2	13912932	263163553	100	1.0269421115
chr2	13969824	263220445	100	1.0335931141
chr2	14026617	263277238	100	1.0545086298
chr2	14083087	263333708	100	1.0431076653
chr2	14139813	263390434	100	1.0372160176
chr2	14196175	263446796	100	1.0907991974
chr2	14252787	263503408	100	1.0147161465
chr2	14309155	263559776	100	1.000314025
chr2	14365831	263616452	100	1.0110503035
chr2	14422180	263672801	100	1.0404911418
chr2	14478529	263729150	100	1.0159880082
chr2	14535020	263785641	100	1.0545972607
chr2	14591441	263842062	100	1.1387087198
chr2	14649020	263899641	100	1.0247752151
chr2	14705369	263955990	100	1.0962845303
chr2	14761718	264012339	100	1.0670538593
chr2	14818633	264069254	100	1.0901785004
chr2	14875018	264125639	100	1.141587428
chr2	14931923	264182544	100	1.087097974
chr2	14988855	264239476	100	1.1559847607
chr2	15047227	264297848	100	1.1522290829
chr2	15103575	264354196	100	1.107091079
chr2	15159924	264410545	100	1.083975253
chr2	15216439	264467060	100	1.0737022636
chr2	15272787	264523408	100	1.0654219198
chr2	15329136	264579757	100	1.0861689351
chr2	15385818	264636439	100	1.1068799133
chr2	15442174	264692795	100	1.1079496121
chr2	15498523	264749144	100	1.0763337083
chr2	15554871	264805492	100	1.1468265769
chr2	15612341	264862962	100	1.0666343258
chr2	15668689	264919310	100	1.0509174027
chr2	15725212	264975833	100	1.0577276821
chr2	15781946	265032567	100	1.0642454056
chr2	15838349	265088970	100	1.0526378552
chr2	15894863	265145484	100	1.0445471478
chr2	15951350	265201971	100	1.0870607639
chr2	16007699	265258320	100	1.0947917691
chr2	16064048	265314669	100	1.0882965882
chr2	16120571	265371192	100	1.0716134859
chr2	16176920	265427541	100	1.1056626202
chr2	16233382	265484003	100	1.0314398212
chr2	16340048	265590669	100	1.1399494384
chr2	16396458	265647079	100	1.1594991931
chr2	16454403	265705024	100	1.1055678649
chr2	16510752	265761373	100	1.0785371397
chr2	16567100	265817721	100	1.0545024513
chr2	16623449	265874070	100	1.100748149
chr2	16679904	265930525	100	1.1316158171
chr2	16736252	265986873	100	1.1979607525
chr2	16797144	266047765	100	0.9677859386
chr2	16853492	266104113	100	1.1110012194
chr2	16909873	266160494	100	1.139957711
chr2	16966222	266216843	100	1.1352680958
chr2	17022816	266273437	100	1.1972421625
chr2	17080199	266330820	100	1.1262816726
chr2	17136547	266387168	100	1.1310053031
chr2	17192896	266443517	100	1.1520775582
chr2	17249397	266500018	100	1.0940741523
chr2	17305745	266556366	100	1.1031996899
chr2	17362110	266612731	100	1.1110548359
chr2	17418459	266669080	100	1.1310237979
chr2	17474822	266725443	100	1.1141181781
chr2	17531171	266781792	100	1.1663122117
chr2	17587735	266838356	100	1.123929016
chr2	17644103	266894724	100	1.0794917785
chr2	17700572	266951193	100	1.0971331752
chr2	17756920	267007541	100	1.1342087119
chr2	17813269	267063890	100	1.1019673986
chr2	17869617	267120238	100	1.0804471183
chr2	17926041	267176662	100	1.0573563934
chr2	17982431	267233052	100	1.1150616848
chr2	18038779	267289400	100	1.1276271364
chr2	18095408	267346029	100	1.0942596914
chr2	18151756	267402377	100	1.2187298289
chr2	18211047	267461668	100	1.091920145
chr2	18267409	267518030	100	1.1588839578
chr2	18323794	267574415	100	1.163504219
chr2	18380192	267630813	100	1.0880557743
chr2	18436540	267687161	100	1.0562646274
chr2	18493016	267743637	100	1.1342594111
chr2	18549458	267800079	100	1.0825387673
chr2	18605808	267856429	100	1.1455298393
chr2	18662157	267912778	100	1.1001596284
chr2	18718505	267969126	100	1.0852769251
chr2	18774854	268025475	100	1.1169121175
chr2	18831334	268081955	100	1.1205538269
chr2	18888178	268138799	100	1.0464261866
chr2	18944795	268195416	100	1.0976971363
chr2	19001143	268251764	100	1.0522997385
chr2	19057540	268308161	100	1.0446136626
chr2	19113889	268364510	100	1.0637479095
chr2	19170309	268420930	100	1.0771113866
chr2	19245090	268495711	100	1.1214188558
chr2	19301727	268552348	100	1.03349557
chr2	19358076	268608697	100	1.1331702636
chr2	19415316	268665937	100	1.0497916111
chr2	19471737	268722358	100	1.1200088064
chr2	19529550	268780171	100	1.0713214372
chr2	19586150	268836771	100	1.1118637251
chr2	19642598	268893219	100	1.1202626162
chr2	19698947	268949568	100	1.131039009
chr2	19755295	269005916	100	1.091308828
chr2	19811664	269062285	100	1.0666841653
chr2	19868013	269118634	100	1.0905217166
chr2	19924361	269174982	100	1.1335948422
chr2	19980710	269231331	100	1.0850699076
chr2	20037664	269288285	100	1.0303899575
chr2	20094013	269344634	100	1.0733167259
chr2	20150366	269400987	100	1.0365103264
chr2	20206727	269457348	100	1.0196561788
chr2	20263357	269513978	100	1.0495871556
chr2	20319705	269570326	100	1.0259100462
chr2	20376054	269626675	100	1.0925753973
chr2	20432403	269683024	100	1.0240061191
chr2	20488857	269739478	100	1.0061450228
chr2	20545206	269795827	100	1.0564495215
chr2	20601577	269852198	100	0.9309650077
chr2	20658112	269908733	100	1.074874959
chr2	20714610	269965231	100	1.0917883119
chr2	20770974	270021595	100	1.0199247873
chr2	20827447	270078068	100	0.9546094759
chr2	20883808	270134429	100	1.1106729244
chr2	20940157	270190778	100	1.1181148083
chr2	20996506	270247127	100	1.1037736056
chr2	21053361	270303982	100	1.2085900053
chr2	21110024	270360645	100	1.1165256559
chr2	21191513	270442134	100	1.1258553897
chr2	21247988	270498609	100	1.1105852114
chr2	21304337	270554958	100	1.1041305994
chr2	21360685	270611306	100	1.0942711136
chr2	21417670	270668291	100	1.0937487729
chr2	21474804	270725425	100	1.0846532797
chr2	21531153	270781774	100	1.1048080441
chr2	21587941	270838562	100	1.0965106439
chr2	21644289	270894910	100	1.0751231836
chr2	21700638	270951259	100	1.0982276405
chr2	21757351	271007972	100	1.0618028479
chr2	21813699	271064320	100	1.0674351831
chr2	21870125	271120746	100	1.0584718443
chr2	21926473	271177094	100	1.056563247
chr2	21982822	271233443	100	1.0962269694
chr2	22039171	271289792	100	1.0966996385
chr2	22095519	271346140	100	1.1017073094
chr2	22153263	271403884	100	1.0379098478
chr2	22209611	271460232	100	1.0250097109
chr2	22266013	271516634	100	1.0320349463
chr2	22322417	271573038	100	1.0343097785
chr2	22378765	271629386	100	1.1030128756
chr2	22436009	271686630	100	1.0735291201
chr2	22492357	271742978	100	1.057538075
chr2	22549166	271799787	100	1.0794316187
chr2	22605536	271856157	100	1.0520135746
chr2	22661884	271912505	100	1.049184384
chr2	22718233	271968854	100	1.0484862675
chr2	22774710	272025331	100	1.0822595399
chr2	22831059	272081680	100	1.0596859479
chr2	22887408	272138029	100	1.082392639
chr2	22943756	272194377	100	1.0929711316
chr2	23000248	272250869	100	1.0919280491
chr2	23056596	272307217	100	1.0832356496
chr2	23112945	272363566	100	1.0907894552
chr2	23169294	272419915	100	1.1556462301
chr2	23227161	272477782	100	1.0781482362
chr2	23283512	272534133	100	1.1086090985
chr2	23339860	272590481	100	1.0894531536
chr2	23396209	272646830	100	1.2051439367
chr2	23456437	272707058	100	1.1641600796
chr2	23512785	272763406	100	1.1271341311
chr2	23569134	272819755	100	1.1309561598
chr2	23625482	272876103	100	1.1181967207
chr2	23682340	272932961	100	1.0994964805
chr2	23738689	272989310	100	1.1204379367
chr2	23795037	273045658	100	1.0905819407
chr2	23851512	273102133	100	1.0862355796
chr2	23907861	273158482	100	1.0886243897
chr2	23964608	273215229	100	1.0111014052
chr2	24021062	273271683	100	1.0358617197
chr2	24078297	273328918	100	1.0084772969
chr2	24134918	273385539	100	0.9954482275
chr2	24191267	273441888	100	1.0022341131
chr2	24247615	273498236	100	0.9479289379
chr2	24303964	273554585	100	1.0280442045
chr2	24360316	273610937	100	1.1202696416
chr2	24416719	273667340	100	1.0936112203
chr2	24473386	273724007	100	1.0476393004
chr2	24529735	273780356	100	0.9822407258
chr2	24586386	273837007	100	0.9711139481
chr2	24642734	273893355	100	0.9871737228
chr2	24699083	273949704	100	0.9916860836
chr2	24755434	274006055	100	1.0931401075
chr2	24811789	274062410	100	1.0538853325
chr2	24868288	274118909	100	1.0856724055
chr2	24924636	274175257	100	1.0327891643
chr2	24980985	274231606	100	1.0164144704
chr2	25037670	274288291	100	0.9922954016
chr2	25094020	274344641	100	1.0028748308
chr2	25150369	274400990	100	1.0381461924
chr2	25206717	274457338	100	1.0512716296
chr2	25263124	274513745	100	1.0791519171
chr2	25319541	274570162	100	1.0165698584
chr2	25375913	274626534	100	1.050138942
chr2	25432262	274682883	100	0.9730353046
chr2	25488610	274739231	100	0.8992944768
chr2	25544959	274795580	100	0.9235904777
chr2	25601308	274851929	100	1.0226553646
chr2	25657700	274908321	100	1.0935538497
chr2	25714057	274964678	100	1.0177898171
chr2	25770490	275021111	100	1.0190525186
chr2	25826947	275077568	100	1.0943463082
chr2	25883457	275134078	100	1.038268711
chr2	25939959	275190580	100	1.0169714753
chr2	25996481	275247102	100	1.048930056
chr2	26052830	275303451	100	0.9826139208
chr2	26109223	275359844	100	1.0079854726
chr2	26165784	275416405	100	0.92165184
chr2	26222132	275472753	100	0.8897838291
chr2	26278481	275529102	100	0.9631914837
chr2	26334830	275585451	100	0.982759584
chr2	26391178	275641799	100	1.0074633134
chr2	26447527	275698148	100	0.9631099681
chr2	26503875	275754496	100	1.035978117
chr2	26560224	275810845	100	1.0204449004
chr2	26616746	275867367	100	1.0569445408
chr2	26673094	275923715	100	0.9914389199
chr2	26729443	275980064	100	1.1643338635
chr2	26785791	276036412	100	1.0973343067
chr2	26842140	276092761	100	1.1252775406
chr2	26898633	276149254	100	1.0908465445
chr2	26954981	276205602	100	0.9964347411
chr2	27011343	276261964	100	1.071740145
chr2	27067817	276318438	100	1.0889504461
chr2	27124302	276374923	100	1.0785992703
chr2	27180651	276431272	100	1.0577115114
chr2	27237036	276487657	100	0.8805838155
chr2	27293385	276544006	100	0.9196221954
chr2	27349733	276600354	100	1.0222522637
chr2	27406082	276656703	100	0.9840569043
chr2	27462484	276713105	100	1.0159149449
chr2	27518832	276769453	100	0.9774026318
chr2	27575181	276825802	100	0.8615032034
chr2	27632019	276882640	100	0.9703989454
chr2	27688976	276939597	100	1.0051816127
chr2	27745325	276995946	100	1.0771816204
chr2	27803854	277054475	100	0.9714155936
chr2	27860203	277110824	100	0.9736960272
chr2	27916551	277167172	100	1.0113839006
chr2	27972900	277223521	100	0.9378642394
chr2	28029397	277280018	100	1.0860726467
chr2	28085800	277336421	100	1.060584028
chr2	28142324	277392945	100	1.0484809439
chr2	28198673	277449294	100	1.0704875781
chr2	28255021	277505642	100	1.0968822387
chr2	28311409	277562030	100	1.0801484768
chr2	28368413	277619034	100	1.0360441641
chr2	28424762	277675383	100	1.0846530483
chr2	28481111	277731732	100	1.0741888545
chr2	28537461	277788082	100	1.0145245316
chr2	28593810	277844431	100	0.8982094308
chr2	28650269	277900890	100	0.9700447561
chr2	28706977	277957598	100	1.0982991913
chr2	28763326	278013947	100	1.0140374253
chr2	28819674	278070295	100	0.9726562332
chr2	28876023	278126644	100	1.0878888898
chr2	28932371	278182992	100	0.9589916503
chr2	28988720	278239341	100	0.9871062604
chr2	29045069	278295690	100	0.9954245706
chr2	29101419	278352040	100	1.0514310779
chr2	29157768	278408389	100	1.0714489482
chr2	29214116	278464737	100	1.0262412633
chr2	29270465	278521086	100	1.1461164716
chr2	29327844	278578465	100	1.1461253875
chr2	29384280	278634901	100	1.0917826344
chr2	29440629	278691250	100	1.1222841194
chr2	29496977	278747598	100	1.0829420214
chr2	29553326	278803947	100	1.1600269484
chr2	29609675	278860296	100	1.13003277
chr2	29666023	278916644	100	1.1553453275
chr2	29722534	278973155	100	1.1553054119
chr2	29779478	279030099	100	1.134191817
chr2	29835919	279086540	100	1.1445353633
chr2	29892283	279142904	100	1.1773125897
chr2	29949423	279200044	100	1.1627096462
chr2	30005921	279256542	100	1.1478056452
chr2	30062399	279313020	100	1.1593865508
chr2	30118747	279369368	100	1.1238522365
chr2	30175096	279425717	100	1.1608585037
chr2	30231588	279482209	100	1.1559386344
chr2	30287937	279538558	100	1.0414511394
chr2	30344293	279594914	100	0.973965036
chr2	30400651	279651272	100	1.0094100092
chr2	30457000	279707621	100	1.0733785333
chr2	30513348	279763969	100	1.0538732672
chr2	30569697	279820318	100	1.1226654655
chr2	30626046	279876667	100	1.0464443074
chr2	30682437	279933058	100	1.0781756547
chr2	30738963	279989584	100	1.0813326333
chr2	30795471	280046092	100	1.1730736029
chr2	30852874	280103495	100	1.1201814532
chr2	30909416	280160037	100	1.0639696025
chr2	30966151	280216772	100	1.1060496142
chr2	31022500	280273121	100	1.176325905
chr2	31079954	280330575	100	1.1868297089
chr2	31138269	280388890	100	1.0933514262
chr2	31194730	280445351	100	1.0926223651
chr2	31251078	280501699	100	1.1113789324
chr2	31307427	280558048	100	1.1118279319
chr2	31363933	280614554	100	1.0498427146
chr2	31420727	280671348	100	0.998047663
chr2	31477076	280727697	100	1.063707601
chr2	31533424	280784045	100	1.0623682183
chr2	31589775	280840396	100	1.1404384271
chr2	31646123	280896744	100	1.1612650525
chr2	31703035	280953656	100	1.1511369607
chr2	31761253	281011874	100	1.1378117158
chr2	31818161	281068782	100	1.18704248
chr2	31874510	281125131	100	1.149406114
chr2	31930922	281181543	100	1.1655121691
chr2	31987536	281238157	100	1.1245492603
chr2	32044226	281294847	100	1.0361083826
chr2	32100909	281351530	100	1.0392220773
chr2	32157258	281407879	100	1.0373394481
chr2	32213607	281464228	100	0.9171714604
chr2	32270014	281520635	100	0.9290008108
chr2	32326501	281577122	100	0.9707929878
chr2	32383021	281633642	100	0.9777058219
chr2	32439588	281690209	100	0.9842821015
chr2	32495937	281746558	100	0.9520014218
chr2	32552321	281802942	100	0.9507299727
chr2	32608681	281859302	100	1.0066951215
chr2	32665029	281915650	100	1.0148159833
chr2	32721895	281972516	100	0.9962215899
chr2	32778296	282028917	100	0.9929767937
chr2	32834644	282085265	100	1.0250778882
chr2	32890993	282141614	100	1.0214761142
chr2	32947351	282197972	100	1.0571278244
chr2	33003832	282254453	100	1.0915086295
chr2	33060181	282310802	100	1.0800352154
chr2	33119303	282369924	100	957.1075706557
chr2	33176793	282427414	100	1.0649758962
chr2	33233141	282483762	100	1.0785280446
chr2	33289491	282540112	100	1.0329313213
chr2	33345840	282596461	100	1.0506437383
chr2	33403061	282653682	100	1.0858141349
chr2	33459652	282710273	100	0.9951412164
chr2	33516223	282766844	100	1.0198327781
chr2	33572572	282823193	100	1.0067770123
chr2	33628937	282879558	100	1.0567130193
chr2	33685285	282935906	100	1.0656148218
chr2	33741634	282992255	100	0.9955162083
chr2	33798170	283048791	100	1.0357503901
chr2	33854519	283105140	100	1.1127886474
chr2	33910882	283161503	100	1.1271210551
chr2	33967394	283218015	100	1.114572998
chr2	34023781	283274402	100	1.0923988305
chr2	34080363	283330984	100	1.0488438618
chr2	34136712	283387333	100	1.0864828708
chr2	34193179	283443800	100	1.0944151172
chr2	34249527	283500148	100	1.0868461634
chr2	34305876	283556497	100	1.0365413997
chr2	34362261	283612882	100	1.0864720373
chr2	34418609	283669230	100	1.0780875786
chr2	34474958	283725579	100	1.063512869
chr2	34531311	283781932	100	1.0631431015
chr2	34587885	283838506	100	1.0586821208
chr2	34644375	283894996	100	1.0388834372
chr2	34700723	283951344	100	0.8329197033
chr2	34757103	284007724	100	1.1541422809
chr2	34816908	284067529	100	1.0348468418
chr2	34873849	284124470	100	1.0345287355
chr2	34930347	284180968	100	1.0447859772
chr2	34986946	284237567	100	1.0041189213
chr2	35043512	284294133	100	1.1051973677
chr2	35100176	284350797	100	1.0503947563
chr2	35156596	284407217	100	1.0462604728
chr2	35213189	284463810	100	1.0656999297
chr2	35269787	284520408	100	1.0472912615
chr2	35326136	284576757	100	1.0972509948
chr2	35383017	284633638	100	1.0543564198
chr2	35439439	284690060	100	1.0325618702
chr2	35496015	284746636	100	1.0774660288
chr2	35552593	284803214	100	1.0469625159
chr2	35608942	284859563	100	1.0791270304
chr2	35665390	284916011	100	1.0304597662
chr2	35721754	284972375	100	1.0346987627
chr2	35778159	285028780	100	1.053643538
chr2	35834954	285085575	100	1.068703839
chr2	35891303	285141924	100	1.0138315131
chr2	35947651	285198272	100	0.9673909806
chr2	36004288	285254909	100	1.0934717016
chr2	36060665	285311286	100	1.0998385398
chr2	36117226	285367847	100	1.1121921226
chr2	36173753	285424374	100	1.0559497025
chr2	36231629	285482250	100	1.107931851
chr2	36287978	285538599	100	1.3170937574
chr2	36349408	285600029	100	1.1170272847
chr2	36405756	285656377	100	1.0658958224
chr2	36462924	285713545	100	1.1409209647
chr2	36519273	285769894	100	1.1352977458
chr2	36575635	285826256	100	1.0918627291
chr2	36631984	285882605	100	1.1243189907
chr2	36688332	285938953	100	1.0979603398
chr2	36744790	285995411	100	1.0495696103
chr2	36801139	286051760	100	1.0625135968
chr2	36857506	286108127	100	1.125089794
chr2	36913855	286164476	100	1.0717731093
chr2	36970362	286220983	100	1.1289038418
chr2	37026711	286277332	100	1.0841180286
chr2	37083060	286333681	100	1.044946824
chr2	37139448	286390069	100	0.9804297628
chr2	37195827	286446448	100	0.9854774549
chr2	37252175	286502796	100	1.0070373551
chr2	37308649	286559270	100	1.0040061305
chr2	37364998	286615619	100	1.0161895883
chr2	37421429	286672050	100	1.0063531732
chr2	37478301	286728922	100	1.0089771201
chr2	37534649	286785270	100	1.0462834886
chr2	37590998	286841619	100	1.0701806459
chr2	37647348	286897969	100	1.1116342171
chr2	37703828	286954449	100	1.0902406197
chr2	37760926	287011547	100	1.0481181369
chr2	37817274	287067895	100	1.0026179424
chr2	37873628	287124249	100	0.9431329766
chr2	37930048	287180669	100	1.1801720303
chr2	37986622	287237243	100	1.1016326219
chr2	38043071	287293692	100	0.9880871101
chr2	38099419	287350040	100	0.9742179716
chr2	38155768	287406389	100	1.0989348764
chr2	38212372	287462993	100	1.0987819338
chr2	38268881	287519502	100	1.0750809328
chr2	38325564	287576185	100	1.0753858161
chr2	38382281	287632902	100	1.073905937
chr2	38438630	287689251	100	1.1033728008
chr2	38494979	287745600	100	1.0485803592
chr2	38551327	287801948	100	0.9710651193
chr2	38607885	287858506	100	1.0176828582
chr2	38664635	287915256	100	1.0817951994
chr2	38721305	287971926	100	1.0017325283
chr2	38777654	288028275	100	0.9580611117
chr2	38834002	288084623	100	0.9709491615
chr2	38890367	288140988	100	0.9722635471
chr2	38946768	288197389	100	0.9414580103
chr2	39003433	288254054	100	0.9491022849
chr2	39059856	288310477	100	1.0495532784
chr2	39116387	288367008	100	1.061248987
chr2	39172736	288423357	100	1.0537818408
chr2	39229085	288479706	100	1.0366578335
chr2	39285441	288536062	100	1.0509020809
chr2	39341917	288592538	100	0.9750310138
chr2	39398265	288648886	100	1.0753901838
chr2	39454614	288705235	100	1.0669216797
chr2	39510963	288761584	100	1.0404778675
chr2	39567332	288817953	100	1.0815430776
chr2	39623851	288874472	100	1.0649458202
chr2	39680199	288930820	100	1.037092451
chr2	39736548	288987169	100	1.1072526771
chr2	39792897	289043518	100	1.1448963221
chr2	39849524	289100145	100	1.1142192168
chr2	39905979	289156600	100	1.1532726501
chr2	39962470	289213091	100	1.0206249944
chr2	40018977	289269598	100	1.1297332511
chr2	40075326	289325947	100	1.1168872622
chr2	40131674	289382295	100	1.1744263436
chr2	40188023	289438644	100	1.164666868
chr2	40245507	289496128	100	1.1417650972
chr2	40301926	289552547	100	1.1305597654
chr2	40358275	289608896	100	1.08415092
chr2	40414623	289665244	100	1.1339889215
chr2	40471945	289722566	100	1.1165519727
chr2	40528427	289779048	100	1.0937806526
chr2	40584776	289835397	100	1.0407302616
chr2	40641126	289891747	100	1.0375011891
chr2	40697474	289948095	100	1.0618276702
chr2	40754226	290004847	100	1.0565926543
chr2	40810733	290061354	100	1.0843024965
chr2	40867081	290117702	100	1.0904819723
chr2	40923761	290174382	100	1.0939307237
chr2	40980125	290230746	100	1.0840872193
chr2	41036533	290287154	100	1.0516963056
chr2	41092882	290343503	100	1.0808278643
chr2	41149230	290399851	100	1.0560405349
chr2	41205792	290456413	100	0.9831777403
chr2	41262140	290512761	100	1.087316391
chr2	41318650	290569271	100	1.0974082815
chr2	41374999	290625620	100	1.0737182939
chr2	41431392	290682013	100	1.0844913404
chr2	41487741	290738362	100	1.0818643648
chr2	41544514	290795135	100	1.1275817121
chr2	41600924	290851545	100	1.1416060787
chr2	41657273	290907894	100	1.0994535513
chr2	41713688	290964309	100	1.1065507113
chr2	41770695	291021316	100	1.1978539469
chr2	41829216	291079837	100	1.111406496
chr2	41885573	291136194	100	1.1351493322
chr2	41941922	291192543	100	1.107770367
chr2	41999664	291250285	100	1.1506919634
chr2	42056013	291306634	100	1.0774199595
chr2	42112361	291362982	100	1.114419083
chr2	42168710	291419331	100	1.0823704473
chr2	42225199	291475820	100	1.0303962692
chr2	42281714	291532335	100	0.9786167212
chr2	42338064	291588685	100	0.944200859
chr2	42394412	291645033	100	0.9739612654
chr2	42450773	291701394	100	1.011078631
chr2	42507147	291757768	100	1.0494122896
chr2	42563495	291814116	100	0.9875374029
chr2	42620007	291870628	100	1.1157297337
chr2	42676355	291926976	100	1.0714235369
chr2	42732704	291983325	100	1.0247920742
chr2	42789156	292039777	100	1.0299641387
chr2	42845810	292096431	100	1.0598878191
chr2	42902197	292152818	100	1.0528261734
chr2	42958546	292209167	100	0.9832685649
chr2	43014898	292265519	100	0.9845666566
chr2	43071247	292321868	100	1.0507250742
chr2	43127595	292378216	100	0.9841266407
chr2	43183944	292434565	100	1.0097548584
chr2	43242170	292492791	100	0.9781997748
chr2	43298672	292549293	100	0.9358922641
chr2	43355125	292605746	100	0.7639272392
chr2	43411473	292662094	100	0.7879535074
chr2	43467822	292718443	100	1.0229545581
chr2	43524462	292775083	100	1.0534902703
chr2	43581168	292831789	100	1.110863138
chr2	43637517	292888138	100	1.0719055609
