chr5	10278830	891905530	100	1.0133319787
chr5	10335168	891961868	100	0.9003810161
chr5	10391767	892018467	100	0.9223916272
chr5	10448247	892074947	100	0.986882591
chr5	10504585	892131285	100	0.9468523717
chr5	10560995	892187695	100	0.8985450601
chr5	10617332	892244032	100	0.9458709575
chr5	10673686	892300386	100	0.9655699336
chr5	10730023	892356723	100	0.9850378799
chr5	10786395	892413095	100	1.1467354918
chr5	10842733	892469433	100	1.1205389257
chr5	10899070	892525770	100	1.1787825376
chr5	10955466	892582166	100	1.1187951471
chr5	11011804	892638504	100	1.1247626923
chr5	11068154	892694854	100	1.103558131
chr5	11124491	892751191	100	1.1143908746
chr5	11180917	892807617	100	1.0959169621
chr5	11237352	892864052	100	1.0712433416
chr5	11293695	892920395	100	1.0682004302
chr5	11350269	892976969	100	1.1280258073
chr5	11406606	893033306	100	1.1293504893
chr5	11462943	893089643	100	1.12994382
chr5	11519281	893145981	100	1.124515108
chr5	11575638	893202338	100	1.1168473788
chr5	11631976	893258676	100	1.130929252
chr5	11688371	893315071	100	1.1268855591
chr5	11744764	893371464	100	1.0851844663
chr5	11801121	893427821	100	1.0702668232
chr5	11857458	893484158	100	1.0836573677
chr5	11913820	893540520	100	1.093418404
chr5	11970158	893596858	100	1.0534522869
chr5	12026495	893653195	100	1.0926511319
chr5	12082850	893709550	100	1.0345080477
chr5	12139188	893765888	100	1.0865449043
chr5	12195676	893822376	100	1.0564708925
chr5	12252466	893879166	100	1.0580983702
chr5	12309367	893936067	100	1.0324288701
chr5	12365704	893992404	100	1.0159397129
chr5	12422041	894048741	100	1.0394729686
chr5	12480362	894107062	100	1.0270994609
chr5	12537481	894164181	100	1.0300291605
chr5	12593818	894220518	100	1.0625281166
chr5	12650156	894276856	100	1.0044074161
chr5	12706631	894333331	100	1.0193760801
chr5	12762968	894389668	100	0.9883800423
chr5	12819306	894446006	100	1.078248462
chr5	12875643	894502343	100	1.0510685914
chr5	12931980	894558680	100	1.0781485129
chr5	12988384	894615084	100	1.0254463695
chr5	13044804	894671504	100	1.0762354845
chr5	13101142	894727842	100	1.0451783623
chr5	13157706	894784406	100	1.0693125904
chr5	13214076	894840776	100	1.0810180985
chr5	13270414	894897114	100	1.0970132085
chr5	13326850	894953550	100	1.0428605345
chr5	13383476	895010176	100	1.2084899995
chr5	13443905	895070605	100	1.1127183168
chr5	13500242	895126942	100	1.0688467897
chr5	13556579	895183279	100	1.0900739339
chr5	13612917	895239617	100	1.1232779041
chr5	13669269	895295969	100	1.081165278
chr5	13725606	895352306	100	1.105284924
chr5	13781956	895408656	100	1.1086965204
chr5	13838301	895465001	100	1.0949036614
chr5	13894799	895521499	100	1.1480520906
chr5	13951280	895577980	100	1.0967656525
chr5	14007617	895634317	100	1.1011886613
chr5	14063999	895690699	100	1.111423906
chr5	14120337	895747037	100	1.0317438622
chr5	14176674	895803374	100	1.0132537119
chr5	14233011	895859711	100	1.0530396058
chr5	14289349	895916049	100	1.0309729877
chr5	14345686	895972386	100	1.0530935532
chr5	14402125	896028825	100	0.996058018
chr5	14458463	896085163	100	1.0236216217
chr5	14514800	896141500	100	1.0011971071
chr5	14571138	896197838	100	1.0233767616
chr5	14627541	896254241	100	0.9816035087
chr5	14684255	896310955	100	1.0048461262
chr5	14740593	896367293	100	1.0700727348
chr5	14796930	896423630	100	1.0981981254
chr5	14854008	896480708	100	1.0644009586
chr5	14910385	896537085	100	1.0823198374
chr5	14966722	896593422	100	1.0797942755
chr5	15023060	896649760	100	1.1538136681
chr5	15079398	896706098	100	1.0889063701
chr5	15135747	896762447	100	1.0885031995
chr5	15192084	896818784	100	1.0740959339
chr5	15248518	896875218	100	1.1330195737
chr5	15307033	896933733	100	1.1039505007
chr5	15363455	896990155	100	1.046534283
chr5	15420719	897047419	100	1.0827775365
chr5	15477056	897103756	100	1.0680825174
chr5	15533393	897160093	100	1.0585493427
chr5	15590491	897217191	100	1.0076875997
chr5	15646828	897273528	100	1.0561231694
chr5	15703165	897329865	100	1.0479792116
chr5	15759503	897386203	100	1.014955743
chr5	15815923	897442623	100	1.0343271267
chr5	15872260	897498960	100	1.150671758
chr5	15933341	897560041	100	1.0429306417
chr5	15989713	897616413	100	1.0296816629
chr5	16046051	897672751	100	1.0532834122
chr5	16102388	897729088	100	1.0746772229
chr5	16158725	897785425	100	1.0619015388
chr5	16215063	897841763	100	1.0755247429
chr5	16271400	897898100	100	1.0447330414
chr5	16327755	897954455	100	1.1516549656
chr5	16385709	898012409	100	1.1235022494
chr5	16442168	898068868	100	1.0109448347
chr5	16498505	898125205	100	1.0633779238
chr5	16554843	898181543	100	1.0963981893
chr5	16611247	898237947	100	1.0805622661
chr5	16668176	898294876	100	1.0719954422
chr5	16724514	898351214	100	1.054790957
chr5	16780851	898407551	100	1.0475005363
chr5	16837188	898463888	100	1.0602842307
chr5	16893526	898520226	100	1.0468190243
chr5	16949863	898576563	100	1.0334210244
chr5	17006347	898633047	100	1.0145453457
chr5	17062685	898689385	100	1.0025107288
chr5	17119234	898745934	100	1.0174850785
chr5	17175571	898802271	100	0.9911324827
chr5	17231909	898858609	100	0.9882917235
chr5	17288246	898914946	100	1.0528480529
chr5	17344583	898971283	100	1.0656935612
chr5	17401209	899027909	100	1.0120887196
chr5	17457578	899084278	100	1.0361654172
chr5	17514149	899140849	100	4.0623410787
chr5	17639949	899266649	100	1.0760794373
chr5	17696329	899323029	100	1.1210871358
chr5	17754038	899380738	100	1.0859158959
chr5	17810560	899437260	100	1.0583929198
chr5	17867448	899494148	100	1.1080927339
chr5	17923786	899550486	100	1.1242459718
chr5	17980204	899606904	100	1.0462111565
chr5	18036541	899663241	100	1.1071550489
chr5	18093001	899719701	100	1.1045433339
chr5	18149426	899776126	100	1.0621536624
chr5	18205964	899832664	100	1.0494883733
chr5	18262566	899889266	100	1.0565538762
chr5	18318907	899945607	100	1.0477788675
chr5	18375244	900001944	100	1.0508902603
chr5	18431616	900058316	100	1.0652003795
chr5	18488996	900115696	100	1.0383002437
chr5	18545381	900172081	100	1.0528914306
chr5	18601856	900228556	100	1.0715856569
chr5	18658205	900284905	100	1.0028673124
chr5	18714644	900341344	100	1.0298785761
chr5	18771005	900397705	100	1.0455357194
chr5	18827342	900454042	100	1.0400287257
chr5	18883680	900510380	100	1.0265450568
chr5	18940180	900566880	100	1.0435423141
chr5	18996517	900623217	100	1.0220337747
chr5	19053526	900680226	100	1.0338539698
chr5	19109863	900736563	100	1.0389840996
chr5	19168553	900795253	100	1.0063587642
chr5	19225027	900851727	100	1.0331267481
chr5	19281364	900908064	100	1.0043474281
chr5	19337701	900964401	100	0.9896296476
chr5	19394126	901020826	100	0.9961478116
chr5	19450463	901077163	100	1.0072910778
chr5	19506901	901133601	100	1.0300352949
chr5	19563309	901190009	100	1.0237291054
chr5	19619646	901246346	100	1.0318838961
chr5	19676025	901302725	100	1.0016166397
chr5	19732363	901359063	100	0.9813277358
chr5	19788700	901415400	100	1.0271465835
chr5	19845037	901471737	100	1.0159119748
chr5	19901579	901528279	100	1.0151780208
chr5	19957916	901584616	100	1.0116096258
chr5	20014386	901641086	100	1.0460699987
chr5	20070758	901697458	100	1.0209197304
chr5	20127095	901753795	100	1.0285544105
chr5	20183432	901810132	100	1.05765615
chr5	20239770	901866470	100	0.9802765397
chr5	20296180	901922880	100	1.000368683
chr5	20352546	901979246	100	1.0014018404
chr5	20409075	902035775	100	1.0280448382
chr5	20465515	902092215	100	1.035603953
chr5	20521853	902148553	100	1.0536131541
chr5	20578190	902204890	100	1.0544803925
chr5	20634624	902261324	100	1.0630873585
chr5	20692818	902319518	100	1.0735412728
chr5	20753050	902379750	100	1.1074759999
chr5	20815917	902442617	100	1.0851853331
chr5	20875707	902502407	100	1.1106457271
chr5	20934179	902560879	100	1.0447098483
chr5	20990897	902617597	100	1.0208400846
chr5	21047236	902673936	100	1.0116004385
chr5	21103573	902730273	100	1.0528937197
chr5	21163018	902789718	100	0.9903090619
chr5	21219356	902846056	100	1.0025005735
chr5	21276241	902902941	100	1.1317636107
chr5	21338205	902964905	100	1.0775160293
chr5	21398331	903025031	100	0.9935182146
chr5	21454698	903081398	100	2.3645676321
chr5	21518442	903145142	100	1.8574653984
chr5	21575122	903201822	100	1.0559420121
chr5	21631738	903258438	100	1.0031577396
chr5	21688231	903314931	100	1.0024522292
chr5	21744677	903371377	100	1.0311110731
chr5	21801014	903427714	100	1.009411249
chr5	21857724	903484424	100	1.063138978
chr5	21914110	903540810	100	1.0796367362
chr5	21972711	903599411	100	1.0949033488
chr5	22031987	903658687	100	1.0409954343
chr5	22088392	903715092	100	1.030216897
chr5	22145880	903772580	100	1.0953121638
chr5	22204983	903831683	100	1.0456251766
chr5	22261883	903888583	100	0.9930721799
chr5	22318577	903945277	100	1.0415485995
chr5	22375279	904001979	100	1.0194999467
chr5	22431757	904058457	100	0.9850696366
chr5	22488094	904114794	100	0.9956695443
chr5	22544432	904171132	100	1.0205859461
chr5	22600784	904227484	100	1.0201170381
chr5	22657163	904283863	100	1.0305168021
chr5	22713501	904340201	100	0.9909699548
chr5	22769838	904396538	100	1.0108207641
chr5	22826842	904453542	100	1.0197642835
chr5	22883180	904509880	100	1.0414717815
chr5	22939577	904566277	100	1.0206907862
chr5	22995930	904622630	100	1.0424363264
chr5	23052268	904678968	100	1.028688797
chr5	23108605	904735305	100	1.0220072051
chr5	23164942	904791642	100	1.0504264644
chr5	23221280	904847980	100	0.9802009671
chr5	23277617	904904317	100	1.0512566432
chr5	23333955	904960655	100	1.0260604278
chr5	23390441	905017141	100	1.0159030567
chr5	23446927	905073627	100	0.9848039154
chr5	23503321	905130021	100	1.0277546911
chr5	23559658	905186358	100	0.9969100047
chr5	23615995	905242695	100	0.995470579
chr5	23672441	905299141	100	1.0108663631
chr5	23728817	905355517	100	1.0101874905
chr5	23785154	905411854	100	1.0533584784
chr5	23841492	905468192	100	1.0731127197
chr5	23897937	905524637	100	0.9830342603
chr5	23954646	905581346	100	1.004967279
chr5	24010984	905637684	100	1.0051396237
chr5	24067335	905694035	100	0.9910270291
chr5	24123841	905750541	100	1.006021344
chr5	24180214	905806914	100	1.0033805195
chr5	24237001	905863701	100	1.0034667785
chr5	24293342	905920042	100	1.0477427594
chr5	24349680	905976380	100	1.0593901307
chr5	24408282	906034982	100	0.9878652584
chr5	24464787	906091487	100	0.9992474873
chr5	24521125	906147825	100	0.9691308017
chr5	24577462	906204162	100	1.0475157161
chr5	24633802	906260502	100	1.0443017782
chr5	24690142	906316842	100	1.0293398308
chr5	24746479	906373179	100	1.0396504555
chr5	24802840	906429540	100	1.0036952068
chr5	24859177	906485877	100	1.0305987265
chr5	24915514	906542214	100	1.0321104947
chr5	24971854	906598554	100	1.0661278541
chr5	25028191	906654891	100	1.0447403354
chr5	25085681	906712381	100	1.0778917653
chr5	25143209	906769909	100	1.0223602396
chr5	25199678	906826378	100	1.048675152
chr5	25256660	906883360	100	1.0105772368
chr5	25313227	906939927	100	1.0477557768
chr5	25369978	906996678	100	1.0530884637
chr5	25427641	907054341	100	1.0187817098
chr5	25484100	907110800	100	0.997983655
chr5	25540629	907167329	100	0.97055903
chr5	25596966	907223666	100	1.0230211143
chr5	25653369	907280069	100	0.9982999936
chr5	25709706	907336406	100	1.0185642508
chr5	25766043	907392743	100	1.0036070851
chr5	25822547	907449247	100	1.0137099305
chr5	25879272	907505972	100	0.9767446548
chr5	25935614	907562314	100	1.00086723
chr5	25991977	907618677	100	0.9932534569
chr5	26048378	907675078	100	0.9830008544
chr5	26105014	907731714	100	0.985133521
chr5	26161475	907788175	100	0.9960615938
chr5	26217812	907844512	100	0.9452396216
chr5	26274150	907900850	100	1.014942076
chr5	26330862	907957562	100	0.9964231457
chr5	26387203	908013903	100	1.0048514785
chr5	26443687	908070387	100	1.0879954675
chr5	26501544	908128244	100	0.9879932584
chr5	26557881	908184581	100	0.9709660168
chr5	26614219	908240919	100	0.9986592719
chr5	26670593	908297293	100	1.0694577413
chr5	26727151	908353851	100	0.9923077739
chr5	26783544	908410244	100	0.9439288219
chr5	26839881	908466581	100	0.9720505421
chr5	26896218	908522918	100	1.0005570148
chr5	26952569	908579269	100	1.0045455566
chr5	27008940	908635640	100	1.0612884399
chr5	27065546	908692246	100	1.0535868428
chr5	27121884	908748584	100	1.0368674642
chr5	27178221	908804921	100	1.0640482697
chr5	27235210	908861910	100	1.0518969414
chr5	27291555	908918255	100	1.0246678648
chr5	27347930	908974630	100	1.0331984195
chr5	27404267	909030967	100	1.0372529933
chr5	27460792	909087492	100	1.0194245532
chr5	27517343	909144043	100	1.0337426636
chr5	27573732	909200432	100	1.0812631868
chr5	27630069	909256769	100	1.0372282441
chr5	27686523	909313223	100	1.0230244353
chr5	27742987	909369687	100	1.0245813872
chr5	27799542	909426242	100	1.0211946655
chr5	27855879	909482579	100	1.024105221
chr5	27912256	909538956	100	1.0228978101
chr5	27969149	909595849	100	1.0406414025
chr5	28025486	909652186	100	1.0365351975
chr5	28082098	909708798	100	1.0155925023
chr5	28138435	909765135	100	1.0100950717
chr5	28194786	909821486	100	1.0133444836
chr5	28252228	909878928	100	1.0493813211
chr5	28308565	909935265	100	1.006479231
chr5	28365042	909991742	100	1.0546392499
chr5	28421380	910048080	100	1.0172033171
chr5	28477717	910104417	100	1.0554670171
chr5	28534703	910161403	100	1.0725536732
chr5	28591120	910217820	100	0.9911938388
chr5	28647831	910274531	100	0.9674392297
chr5	28704168	910330868	100	1.0697707323
chr5	28761273	910387973	100	1.0591983294
chr5	28819227	910445927	100	1.0927169977
chr5	28876655	910503355	100	1.0358620657
chr5	28932993	910559693	100	1.0383213505
chr5	28989337	910616037	100	1.047687941
chr5	29045708	910672408	100	1.0394331076
chr5	29102119	910728819	100	1.0632407737
chr5	29158462	910785162	100	1.0544527432
chr5	29215791	910842491	100	1.0459922591
chr5	29272128	910898828	100	1.0280602337
chr5	29328554	910955254	100	0.976386849
chr5	29384892	911011592	100	1.1081133417
chr5	29441493	911068193	100	1.0680830747
chr5	29500820	911127520	100	1.0409793195
chr5	29557201	911183901	100	0.9660912745
chr5	29613784	911240484	100	1.0246444877
chr5	29670121	911296821	100	1.0364392696
chr5	29726466	911353166	100	1.0152155984
chr5	29782803	911409503	100	0.9812040135
chr5	29839261	911465961	100	1.0643272402
chr5	29896333	911523033	100	1.0289187625
chr5	29952670	911579370	100	1.0248739652
chr5	30009007	911635707	100	1.0416124411
chr5	30066045	911692745	100	1.0282864246
chr5	30122497	911749197	100	1.0612160875
chr5	30178834	911805534	100	1.0841156625
chr5	30235172	911861872	100	1.0680570335
chr5	30291509	911918209	100	1.0645433884
chr5	30347846	911974546	100	1.0775901593
chr5	30404184	912030884	100	1.1128338496
chr5	30461802	912088502	100	1.1174477338
chr5	30519982	912146682	100	1.0426770139
chr5	30576319	912203019	100	1.0543073371
chr5	30632695	912259395	100	1.0118712462
chr5	30689085	912315785	100	1.0518498201
chr5	30745589	912372289	100	1.0748386914
chr5	30801926	912428626	100	1.0852133363
chr5	30860125	912486825	100	1.0679829605
chr5	30916764	912543464	100	1.1132029742
chr5	30973209	912599909	100	1.0654581962
chr5	31029547	912656247	100	1.072771703
chr5	31085884	912712584	100	1.0687141396
chr5	31142221	912768921	100	1.0993765835
chr5	31198559	912825259	100	1.0490479909
chr5	31255202	912881902	100	1.0919422457
chr5	31311539	912938239	100	1.0827504699
chr5	31367877	912994577	100	1.0529183238
chr5	31424214	913050914	100	1.0437074357
chr5	31480551	913107251	100	1.0066414218
chr5	31536913	913163613	100	1.0239070217
chr5	31593250	913219950	100	1.1125605208
chr5	31649603	913276303	100	1.0418879155
chr5	31705941	913332641	100	1.0329217401
chr5	31762278	913388978	100	1.0306255151
chr5	31818615	913445315	100	1.0123009804
chr5	31874953	913501653	100	1.028565395
chr5	31931295	913557995	100	1.0699631102
chr5	31987633	913614333	100	1.0027459227
chr5	32043970	913670670	100	1.0360060636
chr5	32100307	913727007	100	1.02792072
chr5	32156861	913783561	100	0.9690076411
chr5	32214003	913840703	100	1.0058329971
chr5	32270400	913897100	100	0.9731387843
chr5	32326738	913953438	100	1.0550385926
chr5	32383075	914009775	100	1.037174104
chr5	32439412	914066112	100	1.0730891726
chr5	32495750	914122450	100	1.0365966352
chr5	32552509	914179209	100	0.9729495956
chr5	32608854	914235554	100	1.0764106661
chr5	32665192	914291892	100	1.1007013039
chr5	32721609	914348309	100	1.1024054588
chr5	32778072	914404772	100	1.246430571
chr5	32838432	914465132	100	1.1321964733
chr5	32894769	914521469	100	1.1342069893
chr5	32951868	914578568	100	1.150390351
chr5	33008206	914634906	100	1.1377646108
chr5	33064815	914691515	100	1.1599872361
chr5	33121406	914748106	100	1.2008672406
chr5	33180289	914806989	100	1.1050697954
chr5	33236805	914863505	100	1.098962232
chr5	33293579	914920279	100	1.1188165935
chr5	33349917	914976617	100	1.1138351389
chr5	33406464	915033164	100	1.0285001729
chr5	33462876	915089576	100	1.0641813417
chr5	33519213	915145913	100	1.1671396312
chr5	33576432	915203132	100	1.0997763427
chr5	33632770	915259470	100	1.1239125375
chr5	33689107	915315807	100	1.0859289679
chr5	33745444	915372144	100	1.1045235458
chr5	33801783	915428483	100	1.1534093294
chr5	33858120	915484820	100	1.1537506318
chr5	33914457	915541157	100	1.1099870183
chr5	33971691	915598391	100	1.0176393439
chr5	34028028	915654728	100	1.0957218117
chr5	34085470	915712170	100	1.3410549812
chr5	34152784	915779484	100	2.8095993582
chr5	34219729	915846429	100	1.0812310799
chr5	34282861	915909561	100	1.1548266327
chr5	34344008	915970708	100	1.1466317263
chr5	34403417	916030117	100	1.1222931662
chr5	34459992	916086692	100	1.0558562137
chr5	34516351	916143051	100	1.063188483
chr5	34572688	916199388	100	1.0925442257
chr5	34629025	916255725	100	1.087643815
chr5	34685364	916312064	100	1.0891225177
chr5	34741701	916368401	100	1.099331682
chr5	34798179	916424879	100	1.089134307
chr5	34854534	916481234	100	1.0825917426
chr5	34910871	916537571	100	0.9977139781
chr5	34967466	916594166	100	1.1004955321
chr5	35024833	916651533	100	1.0624098598
chr5	35081192	916707892	100	1.0499672993
chr5	35137543	916764243	100	1.098448366
chr5	35194223	916820923	100	1.0733554717
chr5	35250676	916877376	100	1.1091150806
chr5	35307047	916933747	100	1.063547612
chr5	35363393	916990093	100	1.1060367596
chr5	35420041	917046741	100	1.0946902674
chr5	35476598	917103298	100	1.0951100093
chr5	35533445	917160145	100	1.1366300983
chr5	35590894	917217594	100	1.1245997796
chr5	35647462	917274162	100	1.1099400265
chr5	35703799	917330499	100	1.1181996278
chr5	35760243	917386943	100	1.1276872727
chr5	35816581	917443281	100	1.0553859883
chr5	35872929	917499629	100	1.1285849231
chr5	35929648	917556348	100	1.1362330822
chr5	35986049	917612749	100	1.0967563887
chr5	36042386	917669086	100	1.1410273496
chr5	36099047	917725747	100	1.0229804216
chr5	36155398	917782098	100	1.0609927896
chr5	36211857	917838557	100	1.0116050812
chr5	36268345	917895045	100	1.1175294699
chr5	36325993	917952693	100	1.1138914324
chr5	36382424	918009124	100	1.0660605837
chr5	36438762	918065462	100	1.1515171242
chr5	36495120	918121820	100	1.1790053135
chr5	36551463	918178163	100	1.080055408
chr5	36607801	918234501	100	1.0795504377
chr5	36664138	918290838	100	1.0556122006
chr5	36720478	918347178	100	1.0532632259
chr5	36776928	918403628	100	1.1239843232
chr5	36833383	918460083	100	1.054485114
chr5	36889735	918516435	100	1.0722389346
chr5	36946137	918572837	100	1.0588732745
chr5	37002474	918629174	100	0.9719403327
chr5	37058867	918685567	100	1.0929437687
chr5	37115205	918741905	100	1.0725852968
chr5	37171664	918798364	100	1.0780101037
chr5	37228001	918854701	100	1.0153358678
chr5	37284382	918911082	100	0.994366133
chr5	37340956	918967656	100	0.919211149
chr5	37397327	919024027	100	1.0021214746
chr5	37453928	919080628	100	1.0684858285
chr5	37512688	919139388	100	0.9852399752
chr5	37569155	919195855	100	1.0863949646
chr5	37625648	919252348	100	1.1260804049
chr5	37682809	919309509	100	1.0444855964
chr5	37739163	919365863	100	1.0829983981
chr5	37795500	919422200	100	1.1015670553
chr5	37851837	919478537	100	1.0966677926
chr5	37908175	919534875	100	1.1241024009
chr5	37964739	919591439	100	1.1396095079
chr5	38021076	919647776	100	1.108157072
chr5	38077415	919704115	100	1.0947793839
chr5	38133766	919760466	100	1.2071674167
chr5	38192004	919818704	100	1.1270888898
chr5	38248545	919875245	100	1.1118670423
chr5	38304882	919931582	100	1.0712671586
chr5	38361219	919987919	100	1.0974571075
chr5	38417571	920044271	100	1.1154473643
chr5	38473908	920100608	100	1.1253133545
chr5	38530245	920156945	100	1.1505322279
chr5	38586583	920213283	100	1.1389234718
chr5	38643960	920270660	100	1.1221120064
chr5	38700297	920326997	100	1.0837274278
chr5	38756635	920383335	100	1.144037724
chr5	38812972	920439672	100	1.0608582416
chr5	38869372	920496072	100	1.157031853
chr5	38925710	920552410	100	1.0202436805
chr5	38982047	920608747	100	1.0568242395
chr5	39038674	920665374	100	1.0562916322
chr5	39095518	920722218	100	0.9607903701
chr5	39151855	920778555	100	0.9320713496
chr5	39208193	920834893	100	0.9301242541
chr5	39264674	920891374	100	0.9860296293
chr5	39321102	920947802	100	1.0945532991
chr5	39377533	921004233	100	1.0144589332
chr5	39433870	921060570	100	1.0214656071
chr5	39490207	921116907	100	1.0875924087
chr5	39546545	921173245	100	1.098857289
chr5	39602921	921229621	100	1.0913690521
chr5	39659258	921285958	100	1.0934262995
chr5	39715678	921342378	100	1.0772643621
chr5	39772015	921398715	100	1.2080397197
chr5	39833206	921459906	100	1.1418741358
chr5	39889544	921516244	100	1.0938718826
chr5	39946192	921572892	100	1.0808350973
chr5	40002529	921629229	100	1.0864456959
chr5	40058916	921685616	100	1.1293034438
chr5	40115273	921741973	100	1.1238762881
chr5	40171824	921798524	100	1.0938404218
chr5	40228162	921854862	100	1.0758932714
chr5	40284499	921911199	100	1.1108895038
chr5	40340836	921967536	100	1.0386420892
chr5	40397174	922023874	100	1.0273190259
chr5	40453511	922080211	100	1.0852885041
chr5	40509855	922136555	100	1.1820420049
chr5	40568532	922195232	100	1.0700582528
chr5	40624869	922251569	100	1.0514611004
chr5	40681810	922308510	100	1.0254787954
chr5	40738449	922365149	100	0.9702270495
chr5	40794786	922421486	100	0.936603272
chr5	40851567	922478267	100	1.0388355422
chr5	40908148	922534848	100	1.0474903269
chr5	40964485	922591185	100	1.1061908771
chr5	41020823	922647523	100	1.1003837389
chr5	41077510	922704210	100	1.0756223869
chr5	41133847	922760547	100	1.0764029736
chr5	41190302	922817002	100	1.0796255894
chr5	41248342	922875042	100	1.1060000674
chr5	41304775	922931475	100	1.1387504557
chr5	41361378	922988078	100	1.1235612238
chr5	41418054	923044754	100	1.0737220331
chr5	41474391	923101091	100	1.1051770385
chr5	41531561	923158261	100	1.1157720924
chr5	41588188	923214888	100	1.0889171434
chr5	41645042	923271742	100	1.1066754988
chr5	41701380	923328080	100	1.0896824606
chr5	41757882	923384582	100	1.1141478606
chr5	41814219	923440919	100	1.1087722923
chr5	41871724	923498424	100	1.0313796874
chr5	41928180	923554880	100	1.1203967506
chr5	41984896	923611596	100	1.1022600283
chr5	42041454	923668154	100	1.1285575384
chr5	42098142	923724842	100	1.0981621107
chr5	42154480	923781180	100	1.1165557926
chr5	42212257	923838957	100	1.1403568252
chr5	42268983	923895683	100	1.0694219943
chr5	42325321	923952021	100	1.135757626
chr5	42381716	924008416	100	1.1250791795
chr5	42438111	924064811	100	1.1159875017
chr5	42494757	924121457	100	1.0793920729
chr5	42551105	924177805	100	1.0830982442
chr5	42607510	924234210	100	1.0868756707
chr5	42664167	924290867	100	1.1336999688
chr5	42720585	924347285	100	1.1499051462
chr5	42779036	924405736	100	1.0989499311
chr5	42835542	924462242	100	1.1263730654
chr5	42891910	924518610	100	1.0877803567
chr5	42948525	924575225	100	0.9311361084
chr5	43005662	924632362	100	0.8837191349
chr5	43062116	924688816	100	0.8836796217
chr5	43119378	924746078	100	0.9579133425
chr5	43175716	924802416	100	1.0026414541
chr5	43232053	924858753	100	1.0926101345
chr5	43288457	924915157	100	1.0377852084
chr5	43344864	924971564	100	1.0977893664
chr5	43401406	925028106	100	1.1221843574
chr5	43458000	925084700	100	1.0215668835
chr5	43514573	925141273	100	0.9735803461
chr5	43571057	925197757	100	1.0073661371
chr5	43628031	925254731	100	1.0001660305
chr5	43684733	925311433	100	1.1503416422
chr5	43742831	925369531	100	1.123134256
chr5	43799274	925425974	100	1.0878474836
chr5	43855752	925482452	100	1.1081919043
chr5	43912243	925538943	100	1.1350108354
chr5	43968910	925595610	100	1.085812626
chr5	44025611	925652311	100	1.0824952709
chr5	44082451	925709151	100	1.0496174994
chr5	44139069	925765769	100	1.1225054388
chr5	44196960	925823660	100	1.0900200526
chr5	44253309	925880009	100	1.0343042677
chr5	44309723	925936423	100	1.1050702098
chr5	44366104	925992804	100	1.0704489915
chr5	44422441	926049141	100	1.0408579504
chr5	44478779	926105479	100	1.0453173511
chr5	44535152	926161852	100	1.0837152551
chr5	44592082	926218782	100	1.0815131505
chr5	44648750	926275450	100	1.0852978622
chr5	44705491	926332191	100	1.1105532264
chr5	44762606	926389306	100	1.0558229712
chr5	44818944	926445644	100	1.0822438024
chr5	44875452	926502152	100	1.0472806683
chr5	44931790	926558490	100	1.0388292002
chr5	44988127	926614827	100	1.0156225038
chr5	45044464	926671164	100	1.0383669382
chr5	45100845	926727545	100	1.0450219885
chr5	45157233	926783933	100	1.0265051212
chr5	45213570	926840270	100	1.0167087524
chr5	45269930	926896630	100	1.0495087026
chr5	45326409	926953109	100	0.9713695121
chr5	45383343	927010043	100	1.0609625392
chr5	45439681	927066381	100	1.0388564277
chr5	45496830	927123530	100	1.0389576889
chr5	45553920	927180620	100	1.0613082407
chr5	45610372	927237072	100	1.1300802606
chr5	45670006	927296706	100	1.0236032437
chr5	45726343	927353043	100	1.0461927163
chr5	45782966	927409666	100	1.056272339
chr5	45839922	927466622	100	1.0462414891
chr5	45896646	927523346	100	1.1406316623
chr5	45953343	927580043	100	1.1184829679
chr5	46010313	927637013	100	1.1641628912
chr5	46067148	927693848	100	1.0907143535
chr5	46123506	927750206	100	1.0849004007
chr5	46179853	927806553	100	1.1572447989
chr5	46236452	927863152	100	1.0900289282
chr5	46292790	927919490	100	1.1940178286
chr5	46349500	927976200	100	1.5746335623
chr5	49406515	931033215	100	14.7576156073
chr5	49478221	931104921	100	1.1985089693
chr5	49534598	931161298	100	1.1506844357
chr5	49591815	931218515	100	1.138204617
chr5	49648423	931275123	100	1.0569528905
chr5	49704812	931331512	100	1.0535598013
chr5	49761658	931388358	100	1.1411898596
chr5	49818273	931444973	100	1.1010631251
chr5	49875012	931501712	100	1.0750294402
chr5	49931449	931558149	100	0.9706602684
chr5	49987831	931614531	100	1.0081436831
chr5	50044168	931670868	100	1.0287740881
chr5	50100609	931727309	100	1.0285718969
chr5	50157042	931783742	100	1.134821413
chr5	50213515	931840215	100	1.0638809158
chr5	50269909	931896609	100	1.1094135146
chr5	50326246	931952946	100	1.0605650585
chr5	50382583	932009283	100	1.0948881408
chr5	50439296	932065996	100	1.0671616051
chr5	50495744	932122444	100	1.1031290246
chr5	50553524	932180224	100	1.1003446019
chr5	50610242	932236942	100	1.1637241742
chr5	50668869	932295569	100	1.0269200179
chr5	50725206	932351906	100	1.0881274155
chr5	50781544	932408244	100	1.0567617959
chr5	50837975	932464675	100	1.0179037641
chr5	50894313	932521013	100	1.0823060881
chr5	50950726	932577426	100	1.0547929812
chr5	51007093	932633793	100	1.0688126995
chr5	51063793	932690493	100	1.0106341442
chr5	51120260	932746960	100	1.0267249931
chr5	51176597	932803297	100	1.0310170231
chr5	51232935	932859635	100	1.0647339704
