chr3	81858135	574308129	81914784	56649	56345
chr3	81914784	574364778	81971200	56416	56345
chr3	81971200	574421194	82027546	56346	56346
chr3	82027546	574477540	82083891	56345	56345
chr3	82083891	574533885	82140236	56345	56345
chr3	82140236	574590230	82196966	56730	56345
chr3	82196966	574646960	82254107	57141	56346
chr3	82254107	574704101	82310580	56473	56345
chr3	82310580	574760574	82367680	57100	56345
chr3	82367680	574817674	82425762	58082	56346
chr3	82425762	574875756	82482297	56535	56345
chr3	82482297	574932291	82538749	56452	56345
chr3	82538749	574988743	82595094	56345	56345
chr3	82595094	575045088	82651623	56529	56346
chr3	82651623	575101617	82707968	56345	56345
chr3	82707968	575157962	82764313	56345	56345
chr3	82764313	575214307	82820758	56445	56346
chr3	82820758	575270752	82877103	56345	56345
chr3	82877103	575327097	82933835	56732	56345
chr3	82933835	575383829	82990705	56870	56345
chr3	82990705	575440699	83047062	56357	56346
chr3	83047062	575497056	83104516	57454	56345
chr3	83104516	575554510	83160867	56351	56345
chr3	83160867	575610861	83217212	56345	56345
chr3	83217212	575667206	83273558	56346	56346
chr3	83273558	575723552	83329903	56345	56345
chr3	83329903	575779897	83386248	56345	56345
chr3	83386248	575836242	83442664	56416	56346
chr3	83442664	575892658	83499074	56410	56345
chr3	83499074	575949068	83555514	56440	56345
chr3	83555514	576005508	83611859	56345	56345
chr3	83611859	576061853	83668209	56350	56346
chr3	83668209	576118203	83724554	56345	56345
chr3	83724554	576174548	83780899	56345	56345
chr3	83780899	576230893	83837326	56427	56346
chr3	83837326	576287320	83895185	57859	56345
chr3	83895185	576345179	83951530	56345	56345
chr3	83951530	576401524	84007904	56374	56345
chr3	84007904	576457898	84064586	56682	56346
chr3	84064586	576514580	84120931	56345	56345
chr3	84120931	576570925	84177308	56377	56345
chr3	84177308	576627302	84233653	56345	56345
chr3	84233653	576683647	84290092	56439	56346
chr3	84290092	576740086	84346437	56345	56345
chr3	84346437	576796431	84402782	56345	56345
chr3	84402782	576852776	84459177	56395	56346
chr3	84459177	576909171	84515736	56559	56345
chr3	84515736	576965730	84572216	56480	56345
chr3	84572216	577022210	84628764	56548	56345
chr3	84628764	577078758	84685270	56506	56346
chr3	84685270	577135264	84741933	56663	56345
chr3	84741933	577191927	84798363	56430	56345
chr3	84798363	577248357	84854709	56346	56346
chr3	84854709	577304703	84911081	56372	56345
chr3	84911081	577361075	84967426	56345	56345
chr3	84967426	577417420	85023771	56345	56345
chr3	85023771	577473765	85080118	56347	56346
chr3	85080118	577530112	85136463	56345	56345
chr3	85136463	577586457	85193058	56595	56345
chr3	85193058	577643052	85250060	57002	56345
chr3	85250060	577700054	85306406	56346	56346
chr3	85306406	577756400	85363486	57080	56345
chr3	85363486	577813480	85419831	56345	56345
chr3	85419831	577869825	85476177	56346	56346
chr3	85476177	577926171	85532585	56408	56345
chr3	85532585	577982579	85588930	56345	56345
chr3	85588930	578038924	85645275	56345	56345
chr3	85645275	578095269	85701652	56377	56346
chr3	85701652	578151646	85758034	56382	56345
chr3	85758034	578208028	85814379	56345	56345
chr3	85814379	578264373	85870920	56541	56346
chr3	85870920	578320914	85927265	56345	56345
chr3	85927265	578377259	85983924	56659	56345
chr3	85983924	578433918	86040549	56625	56345
chr3	86040549	578490543	86098118	57569	56346
chr3	86098118	578548112	86154470	56352	56345
chr3	86154470	578604464	86210914	56444	56345
chr3	86210914	578660908	86267259	56345	56345
chr3	86267259	578717253	86323770	56511	56346
chr3	86323770	578773764	86380240	56470	56345
chr3	86380240	578830234	86436750	56510	56345
chr3	86436750	578886744	86493096	56346	56346
chr3	86493096	578943090	86549441	56345	56345
chr3	86549441	578999435	86605786	56345	56345
chr3	86605786	579055780	86662131	56345	56345
chr3	86662131	579112125	86718477	56346	56346
chr3	86718477	579168471	86774859	56382	56345
chr3	86774859	579224853	86831380	56521	56345
chr3	86831380	579281374	86887816	56436	56346
chr3	86887816	579337810	86944320	56504	56345
chr3	86944320	579394314	87000665	56345	56345
chr3	87000665	579450659	87057010	56345	56345
chr3	87057010	579507004	87113443	56433	56346
chr3	87113443	579563437	87169840	56397	56345
chr3	87169840	579619834	87226185	56345	56345
chr3	87226185	579676179	87282530	56345	56345
chr3	87282530	579732524	87338876	56346	56346
chr3	87338876	579788870	87396088	57212	56345
chr3	87396088	579846082	87452460	56372	56345
chr3	87452460	579902454	87508959	56499	56346
chr3	87508959	579958953	87565835	56876	56345
chr3	87565835	580015829	87622180	56345	56345
chr3	87622180	580072174	87678585	56405	56345
chr3	87678585	580128579	87735090	56505	56346
chr3	87735090	580185084	87791450	56360	56345
chr3	87791450	580241444	87847803	56353	56345
chr3	87847803	580297797	87905242	57439	56346
chr3	87905242	580355236	87962172	56930	56345
chr3	87962172	580412166	88018818	56646	56345
chr3	88018818	580468812	88075163	56345	56345
chr3	88075163	580525157	88131669	56506	56346
chr3	88131669	580581663	88188398	56729	56345
chr3	88188398	580638392	88244755	56357	56345
chr3	88244755	580694749	88301100	56345	56345
chr3	88301100	580751094	88357575	56475	56346
chr3	88357575	580807569	88413920	56345	56345
chr3	88413920	580863914	88470419	56499	56345
chr3	88470419	580920413	88526814	56395	56346
chr3	88526814	580976808	88584835	58021	56345
chr3	88584835	581034829	88641797	56962	56345
chr3	88641797	581091791	88698309	56512	56345
chr3	88698309	581148303	88755076	56767	56346
chr3	88755076	581205070	88811721	56645	56345
chr3	88811721	581261715	88868072	56351	56345
chr3	88868072	581318066	88925870	57798	56346
chr3	88925870	581375864	88982313	56443	56345
chr3	88982313	581432307	89038658	56345	56345
chr3	89038658	581488652	89095027	56369	56345
chr3	89095027	581545021	89151446	56419	56346
chr3	89151446	581601440	89207801	56355	56345
chr3	89207801	581657795	89264146	56345	56345
chr3	89264146	581714140	89320710	56564	56345
chr3	89320710	581770704	89377056	56346	56346
chr3	89377056	581827050	89436130	59074	56345
chr3	89436130	581886124	89492475	56345	56345
chr3	89492475	581942469	89553940	61465	56346
chr3	89553940	582003934	89610285	56345	56345
chr3	89610285	582060279	89666780	56495	56345
chr3	89666780	582116774	89723188	56408	56345
chr3	89723188	582173182	89779534	56346	56346
chr3	89779534	582229528	89836423	56889	56345
chr3	89836423	582286417	89892820	56397	56345
chr3	89892820	582342814	89952264	59444	56346
chr3	89952264	582402258	90010065	57801	56345
chr3	90010065	582460059	90067258	57193	56345
chr3	90067258	582517252	90123701	56443	56345
chr3	90123701	582573695	90180102	56401	56346
chr3	90180102	582630096	90239914	59812	56345
chr3	90239914	582689908	90296406	56492	56345
chr3	90296406	582746400	90353179	56773	56345
chr3	90353179	582803173	90412424	59245	56346
chr3	90412424	582862418	90470054	57630	56345
chr3	90470054	582920048	93528339	3058285	56345
chr3	93528339	585978333	93584855	56516	56346
chr3	93584855	586034849	93641450	56595	56345
chr3	93641450	586091444	93697954	56504	56345
chr3	93697954	586147948	93754299	56345	56345
chr3	93754299	586204293	93810650	56351	56346
chr3	93810650	586260644	93866995	56345	56345
chr3	93866995	586316989	93923415	56420	56345
chr3	93923415	586373409	93980461	57046	56346
chr3	93980461	586430455	94036806	56345	56345
chr3	94036806	586486800	94093151	56345	56345
chr3	94093151	586543145	94149588	56437	56345
chr3	94149588	586599582	94206215	56627	56346
chr3	94206215	586656209	94262793	56578	56345
chr3	94262793	586712787	94319166	56373	56345
chr3	94319166	586769160	94375536	56370	56345
chr3	94375536	586825530	94431882	56346	56346
chr3	94431882	586881876	94489440	57558	56345
chr3	94489440	586939434	94545863	56423	56345
chr3	94545863	586995857	94603451	57588	56346
chr3	94603451	587053445	94659814	56363	56345
chr3	94659814	587109808	94716159	56345	56345
chr3	94716159	587166153	94772721	56562	56345
chr3	94772721	587222715	94829456	56735	56346
chr3	94829456	587279450	94885962	56506	56345
chr3	94885962	587335956	94942307	56345	56345
chr3	94942307	587392301	94998653	56346	56346
chr3	94998653	587448647	95055212	56559	56345
chr3	95055212	587505206	95111557	56345	56345
chr3	95111557	587561551	95168067	56510	56345
chr3	95168067	587618061	95224446	56379	56346
chr3	95224446	587674440	95280814	56368	56345
chr3	95280814	587730808	95337159	56345	56345
chr3	95337159	587787153	95393993	56834	56345
chr3	95393993	587843987	95450339	56346	56346
chr3	95450339	587900333	95506887	56548	56345
chr3	95506887	587956881	95564509	57622	56345
chr3	95564509	588014503	95621265	56756	56346
chr3	95621265	588071259	95677610	56345	56345
chr3	95677610	588127604	95733962	56352	56345
chr3	95733962	588183956	95790307	56345	56345
chr3	95790307	588240301	95847138	56831	56346
chr3	95847138	588297132	95903483	56345	56345
chr3	95903483	588353477	95959828	56345	56345
chr3	95959828	588409822	96016174	56346	56346
chr3	96016174	588466168	96072519	56345	56345
chr3	96072519	588522513	96128936	56417	56345
chr3	96128936	588578930	96185281	56345	56345
chr3	96185281	588635275	96241759	56478	56346
chr3	96241759	588691753	96298104	56345	56345
chr3	96298104	588748098	96354493	56389	56345
chr3	96354493	588804487	96411013	56520	56345
chr3	96411013	588861007	96467654	56641	56346
chr3	96467654	588917648	96523999	56345	56345
chr3	96523999	588973993	96580344	56345	56345
chr3	96580344	589030338	96636771	56427	56346
chr3	96636771	589086765	96693585	56814	56345
chr3	96693585	589143579	96750185	56600	56345
chr3	96750185	589200179	96806591	56406	56345
chr3	96806591	589256585	96862937	56346	56346
chr3	96862937	589312931	96919289	56352	56345
chr3	96919289	589369283	96975634	56345	56345
chr3	96975634	589425628	97031980	56346	56346
chr3	97031980	589481974	97088787	56807	56345
chr3	97088787	589538781	97145134	56347	56345
chr3	97145134	589595128	97201512	56378	56345
chr3	97201512	589651506	97257858	56346	56346
chr3	97257858	589707852	97314556	56698	56345
chr3	97314556	589764550	97372657	58101	56345
chr3	97372657	589822651	97429038	56381	56345
chr3	97429038	589879032	97485534	56496	56346
chr3	97485534	589935528	97541945	56411	56345
chr3	97541945	589991939	97598290	56345	56345
chr3	97598290	590048284	97656337	58047	56346
chr3	97656337	590106331	97712682	56345	56345
chr3	97712682	590162676	97769027	56345	56345
chr3	97769027	590219021	97825376	56349	56345
chr3	97825376	590275370	97881839	56463	56346
chr3	97881839	590331833	97938579	56740	56345
chr3	97938579	590388573	97994924	56345	56345
chr3	97994924	590444918	98051349	56425	56346
chr3	98051349	590501343	98108035	56686	56345
chr3	98108035	590558029	98164667	56632	56345
chr3	98164667	590614661	98221915	57248	56345
chr3	98221915	590671909	98278261	56346	56346
chr3	98278261	590728255	98334767	56506	56345
chr3	98334767	590784761	98391112	56345	56345
chr3	98391112	590841106	98447457	56345	56345
chr3	98447457	590897451	98503803	56346	56346
chr3	98503803	590953797	98561209	57406	56345
chr3	98561209	591011203	98617660	56451	56345
chr3	98617660	591067654	98674033	56373	56346
chr3	98674033	591124027	98730532	56499	56345
chr3	98730532	591180526	98787530	56998	56345
chr3	98787530	591237524	98843875	56345	56345
chr3	98843875	591293869	98900321	56446	56346
chr3	98900321	591350315	98956666	56345	56345
chr3	98956666	591406660	99014350	57684	56345
chr3	99014350	591464344	99071036	56686	56346
chr3	99071036	591521030	99128126	57090	56345
chr3	99128126	591578120	99184536	56410	56345
chr3	99184536	591634530	99240881	56345	56345
chr3	99240881	591690875	99297227	56346	56346
chr3	99297227	591747221	99353696	56469	56345
chr3	99353696	591803690	99410061	56365	56345
chr3	99410061	591860055	99467755	57694	56345
chr3	99467755	591917749	99524101	56346	56346
chr3	99524101	591974095	99580446	56345	56345
chr3	99580446	592030440	99636791	56345	56345
chr3	99636791	592086785	99693137	56346	56346
chr3	99693137	592143131	99749482	56345	56345
chr3	99749482	592199476	99805975	56493	56345
chr3	99805975	592255969	99862337	56362	56345
chr3	99862337	592312331	99918683	56346	56346
chr3	99918683	592368677	99975183	56500	56345
chr3	99975183	592425177	100031596	56413	56345
chr3	100031596	592481590	100088160	56564	56346
chr3	100088160	592538154	100144505	56345	56345
chr3	100144505	592594499	100201568	57063	56345
chr3	100201568	592651562	100259030	57462	56345
chr3	100259030	592709024	100316192	57162	56346
chr3	100316192	592766186	100372666	56474	56345
chr3	100372666	592822660	100429367	56701	56345
chr3	100429367	592879361	100485712	56345	56345
chr3	100485712	592935706	100542058	56346	56346
chr3	100542058	592992052	100598403	56345	56345
chr3	100598403	593048397	100654800	56397	56345
chr3	100654800	593104794	100711311	56511	56346
chr3	100711311	593161305	100767704	56393	56345
chr3	100767704	593217698	100824091	56387	56345
chr3	100824091	593274085	100881205	57114	56345
chr3	100881205	593331199	100938129	56924	56346
chr3	100938129	593388123	100994474	56345	56345
chr3	100994474	593444468	101050819	56345	56345
chr3	101050819	593500813	101107165	56346	56346
chr3	101107165	593557159	101164678	57513	56345
chr3	101164678	593614672	101221371	56693	56345
chr3	101221371	593671365	101277799	56428	56345
chr3	101277799	593727793	101334145	56346	56346
chr3	101334145	593784139	101390490	56345	56345
chr3	101390490	593840484	101447940	57450	56345
chr3	101447940	593897934	101505607	57667	56346
chr3	101505607	593955601	101562515	56908	56345
chr3	101562515	594012509	101618860	56345	56345
chr3	101618860	594068854	101675478	56618	56345
chr3	101675478	594125472	101731879	56401	56346
chr3	101731879	594181873	101788419	56540	56345
chr3	101788419	594238413	101844948	56529	56345
chr3	101844948	594294942	101901428	56480	56345
chr3	101901428	594351422	101958443	57015	56346
chr3	101958443	594408437	102014963	56520	56345
chr3	102014963	594464957	102071308	56345	56345
chr3	102071308	594521302	102127654	56346	56346
chr3	102127654	594577648	102183999	56345	56345
chr3	102183999	594633993	102240812	56813	56345
chr3	102240812	594690806	102297342	56530	56345
chr3	102297342	594747336	102353854	56512	56346
chr3	102353854	594803848	102410321	56467	56345
chr3	102410321	594860315	102466666	56345	56345
chr3	102466666	594916660	102523124	56458	56346
chr3	102523124	594973118	102579643	56519	56345
chr3	102579643	595029637	102635988	56345	56345
chr3	102635988	595085982	102692736	56748	56345
chr3	102692736	595142730	102749358	56622	56346
chr3	102749358	595199352	102805703	56345	56345
chr3	102805703	595255697	102862751	57048	56345
chr3	102862751	595312745	102919140	56389	56345
chr3	102919140	595369134	102979326	60186	56346
chr3	102979326	595429320	103035727	56401	56345
chr3	103035727	595485721	103092072	56345	56345
chr3	103092072	595542066	103148418	56346	56346
chr3	103148418	595598412	103204874	56456	56345
chr3	103204874	595654868	103261231	56357	56345
chr3	103261231	595711225	103322041	60810	56345
chr3	103322041	595772035	103378404	56363	56346
chr3	103378404	595828398	103435023	56619	56345
chr3	103435023	595885017	103491534	56511	56345
chr3	103491534	595941528	103547880	56346	56346
chr3	103547880	595997874	103604389	56509	56345
chr3	103604389	596054383	103660734	56345	56345
chr3	103660734	596110728	103717079	56345	56345
chr3	103717079	596167073	103773425	56346	56346
chr3	103773425	596223419	103829770	56345	56345
chr3	103829770	596279764	103886177	56407	56345
chr3	103886177	596336171	103942588	56411	56345
chr3	103942588	596392582	103998934	56346	56346
chr3	103998934	596448928	104055279	56345	56345
chr3	104055279	596505273	104111624	56345	56345
chr3	104111624	596561618	104168289	56665	56346
chr3	104168289	596618283	104224634	56345	56345
chr3	104224634	596674628	104281057	56423	56345
chr3	104281057	596731051	104337402	56345	56345
chr3	104337402	596787396	104393748	56346	56346
chr3	104393748	596843742	104450093	56345	56345
chr3	104450093	596900087	104506438	56345	56345
chr3	104506438	596956432	104562784	56346	56346
chr3	104562784	597012778	104619129	56345	56345
chr3	104619129	597069123	104675474	56345	56345
chr3	104675474	597125468	104731819	56345	56345
chr3	104731819	597181813	104788165	56346	56346
chr3	104788165	597238159	104844510	56345	56345
chr3	104844510	597294504	104900884	56374	56345
chr3	104900884	597350878	104957229	56345	56345
chr3	104957229	597407223	105013580	56351	56346
chr3	105013580	597463574	105070985	57405	56345
chr3	105070985	597520979	105127394	56409	56345
chr3	105127394	597577388	105183740	56346	56346
chr3	105183740	597633734	105240260	56520	56345
chr3	105240260	597690254	105296772	56512	56345
chr3	105296772	597746766	105356358	59586	56345
chr3	105356358	597806352	105412704	56346	56346
chr3	105412704	597862698	105469049	56345	56345
chr3	105469049	597919043	105525394	56345	56345
chr3	105525394	597975388	105581740	56346	56346
chr3	105581740	598031734	105638102	56362	56345
chr3	105638102	598088096	105694447	56345	56345
chr3	105694447	598144441	105751413	56966	56345
chr3	105751413	598201407	105808112	56699	56346
chr3	105808112	598258106	105865047	56935	56345
chr3	105865047	598315041	105921392	56345	56345
chr3	105921392	598371386	105977737	56345	56345
chr3	105977737	598427731	106034151	56414	56346
chr3	106034151	598484145	106090501	56350	56345
chr3	106090501	598540495	106146973	56472	56345
chr3	106146973	598596967	106203319	56346	56346
chr3	106203319	598653313	106259664	56345	56345
chr3	106259664	598709658	106316017	56353	56345
chr3	106316017	598766011	106372362	56345	56345
chr3	106372362	598822356	106430768	58406	56346
chr3	106430768	598880762	106487113	56345	56345
chr3	106487113	598937107	106543458	56345	56345
chr3	106543458	598993452	106599935	56477	56346
chr3	106599935	599049929	106656416	56481	56345
chr3	106656416	599106410	106716545	60129	56345
chr3	106716545	599166539	106772890	56345	56345
chr3	106772890	599222884	106829236	56346	56346
chr3	106829236	599279230	106886443	57207	56345
chr3	106886443	599336437	106942788	56345	56345
chr3	106942788	599392782	106999133	56345	56345
chr3	106999133	599449127	107055510	56377	56346
chr3	107055510	599505504	107112458	56948	56345
chr3	107112458	599562452	107168803	56345	56345
chr3	107168803	599618797	107225149	56346	56346
chr3	107225149	599675143	107281494	56345	56345
chr3	107281494	599731488	107337839	56345	56345
chr3	107337839	599787833	107394184	56345	56345
chr3	107394184	599844178	107452392	58208	56346
chr3	107452392	599902386	107508737	56345	56345
chr3	107508737	599958731	107565229	56492	56345
chr3	107565229	600015223	107623360	58131	56346
chr3	107623360	600073354	107679706	56346	56345
chr3	107679706	600129700	107736051	56345	56345
chr3	107736051	600186045	107792622	56571	56345
chr3	107792622	600242616	107848968	56346	56346
chr3	107848968	600298962	107905473	56505	56345
chr3	107905473	600355467	107961818	56345	56345
chr3	107961818	600411812	108019652	57834	56345
chr3	108019652	600469646	108075998	56346	56346
chr3	108075998	600525992	108133304	57306	56345
chr3	108133304	600583298	108189649	56345	56345
chr3	108189649	600639643	108245995	56346	56346
chr3	108245995	600695989	108302340	56345	56345
chr3	108302340	600752334	108358692	56352	56345
chr3	108358692	600808686	108415539	56847	56345
chr3	108415539	600865533	108475641	60102	56346
chr3	108475641	600925635	108532034	56393	56345
chr3	108532034	600982028	108588388	56354	56345
chr3	108588388	601038382	108644734	56346	56346
chr3	108644734	601094728	108701094	56360	56345
chr3	108701094	601151088	108757439	56345	56345
chr3	108757439	601207433	108813784	56345	56345
chr3	108813784	601263778	108870193	56409	56346
chr3	108870193	601320187	108931830	61637	56345
chr3	108931830	601381824	108988175	56345	56345
chr3	108988175	601438169	109044520	56345	56345
chr3	109044520	601494514	109100866	56346	56346
chr3	109100866	601550860	109157217	56351	56345
chr3	109157217	601607211	109214064	56847	56345
chr3	109214064	601664058	109271004	56940	56346
chr3	109271004	601720998	109327349	56345	56345
chr3	109327349	601777343	109383739	56390	56345
chr3	109383739	601833733	109440275	56536	56345
chr3	109440275	601890269	109498033	57758	56346
chr3	109498033	601948027	109554378	56345	56345
chr3	109554378	602004372	109610755	56377	56345
chr3	109610755	602060749	109667346	56591	56346
chr3	109667346	602117340	109723896	56550	56345
chr3	109723896	602173890	109780241	56345	56345
chr3	109780241	602230235	109837933	57692	56345
chr3	109837933	602287927	109895449	57516	56346
chr3	109895449	602345443	109951843	56394	56345
chr3	109951843	602401837	110008190	56347	56345
chr3	110008190	602458184	110064535	56345	56345
chr3	110064535	602514529	110121264	56729	56346
chr3	110121264	602571258	110179155	57891	56345
chr3	110179155	602629149	110235500	56345	56345
chr3	110235500	602685494	110291868	56368	56346
chr3	110291868	602741862	110348348	56480	56345
chr3	110348348	602798342	110406051	57703	56345
chr3	110406051	602856045	110462427	56376	56345
chr3	110462427	602912421	110518776	56349	56346
chr3	110518776	602968770	110575184	56408	56345
chr3	110575184	603025178	110632310	57126	56345
chr3	110632310	603082304	110689074	56764	56346
chr3	110689074	603139068	110747664	58590	56345
chr3	110747664	603197658	110804009	56345	56345
chr3	110804009	603254003	110860354	56345	56345
chr3	110860354	603310348	110916829	56475	56346
chr3	110916829	603366823	110973190	56361	56345
chr3	110973190	603423184	111029535	56345	56345
chr3	111029535	603479529	111085880	56345	56345
chr3	111085880	603535874	111142893	57013	56346
chr3	111142893	603592887	111199238	56345	56345
chr3	111199238	603649232	111256380	57142	56345
chr3	111256380	603706374	111315428	59048	56346
chr3	111315428	603765422	111371773	56345	56345
chr3	111371773	603821767	111428118	56345	56345
chr3	111428118	603878112	111485607	57489	56345
chr3	111485607	603935601	111541953	56346	56346
chr3	111541953	603991947	111599146	57193	56345
chr3	111599146	604049140	111655686	56540	56345
chr3	111655686	604105680	111712032	56346	56346
chr3	111712032	604162026	111768377	56345	56345
chr3	111768377	604218371	111824726	56349	56345
chr3	111824726	604274720	111881372	56646	56345
chr3	111881372	604331366	111938958	57586	56346
chr3	111938958	604388952	111995485	56527	56345
chr3	111995485	604445479	112051830	56345	56345
chr3	112051830	604501824	112108175	56345	56345
chr3	112108175	604558169	112164836	56661	56346
chr3	112164836	604614830	112221181	56345	56345
chr3	112221181	604671175	112277622	56441	56345
chr3	112277622	604727616	112334119	56497	56346
chr3	112334119	604784113	112391666	57547	56345
chr3	112391666	604841660	112449511	57845	56345
chr3	112449511	604899505	112506006	56495	56345
chr3	112506006	604956000	112562352	56346	56346
chr3	112562352	605012346	112618762	56410	56345
chr3	112618762	605068756	112675512	56750	56345
chr3	112675512	605125506	112731858	56346	56346
chr3	112731858	605181852	112793539	61681	56345
chr3	112793539	605243533	112849884	56345	56345
chr3	112849884	605299878	112906229	56345	56345
chr3	112906229	605356223	112962575	56346	56346
chr3	112962575	605412569	113018920	56345	56345
chr3	113018920	605468914	113075265	56345	56345
chr3	113075265	605525259	113131715	56450	56345
chr3	113131715	605581709	113188176	56461	56346
chr3	113188176	605638170	113245724	57548	56345
chr3	113245724	605695718	113302069	56345	56345
chr3	113302069	605752063	113358415	56346	56346
chr3	113358415	605808409	113414760	56345	56345
chr3	113414760	605864754	113471105	56345	56345
chr3	113471105	605921099	113527584	56479	56345
chr3	113527584	605977578	113584060	56476	56346
chr3	113584060	606034054	113640405	56345	56345
chr3	113640405	606090399	113696818	56413	56345
chr3	113696818	606146812	113753349	56531	56346
chr3	113753349	606203343	113809694	56345	56345
chr3	113809694	606259688	113866086	56392	56345
chr3	113866086	606316080	113922431	56345	56345
chr3	113922431	606372425	113978790	56359	56346
chr3	113978790	606428784	114037016	58226	56345
chr3	114037016	606487010	114093361	56345	56345
chr3	114093361	606543355	114149706	56345	56345
chr3	114149706	606599700	114206052	56346	56346
chr3	114206052	606656046	114262402	56350	56345
chr3	114262402	606712396	114318747	56345	56345
chr3	114318747	606768741	114375211	56464	56346
chr3	114375211	606825205	114432275	57064	56345
chr3	114432275	606882269	114488782	56507	56345
chr3	114488782	606938776	114545134	56352	56345
chr3	114545134	606995128	114601480	56346	56346
chr3	114601480	607051474	114657929	56449	56345
chr3	114657929	607107923	114714382	56453	56345
chr3	114714382	607164376	114770728	56346	56346
chr3	114770728	607220722	114827073	56345	56345
chr3	114827073	607277067	114883418	56345	56345
chr3	114883418	607333412	114939816	56398	56345
chr3	114939816	607389810	114996167	56351	56346
chr3	114996167	607446161	115053683	57516	56345
chr3	115053683	607503677	115110028	56345	56345
chr3	115110028	607560022	115166651	56623	56345
chr3	115166651	607616645	115223284	56633	56346
chr3	115223284	607673278	115279781	56497	56345
chr3	115279781	607729775	115336126	56345	56345
chr3	115336126	607786120	115392734	56608	56346
chr3	115392734	607842728	115449079	56345	56345
chr3	115449079	607899073	115505663	56584	56345
chr3	115505663	607955657	115562296	56633	56345
chr3	115562296	608012290	115618681	56385	56346
chr3	115618681	608068675	115675026	56345	56345
chr3	115675026	608125020	115731371	56345	56345
chr3	115731371	608181365	115787717	56346	56346
chr3	115787717	608237711	115844338	56621	56345
chr3	115844338	608294332	115900786	56448	56345
chr3	115900786	608350780	115958694	57908	56345
chr3	115958694	608408688	116015040	56346	56346
chr3	116015040	608465034	116071385	56345	56345
chr3	116071385	608521379	116132330	60945	56345
chr3	116132330	608582324	116189372	57042	56345
chr3	116189372	608639366	116246455	57083	56346
chr3	116246455	608696449	116302966	56511	56345
chr3	116302966	608752960	116359311	56345	56345
chr3	116359311	608809305	116416197	56886	56346
chr3	116416197	608866191	116472693	56496	56345
chr3	116472693	608922687	116529453	56760	56345
chr3	116529453	608979447	116585798	56345	56345
chr3	116585798	609035792	116642152	56354	56346
chr3	116642152	609092146	116698497	56345	56345
chr3	116698497	609148491	116755165	56668	56345
chr3	116755165	609205159	116811696	56531	56346
chr3	116811696	609261690	116868196	56500	56345
chr3	116868196	609318190	116924541	56345	56345
chr3	116924541	609374535	116981006	56465	56345
chr3	116981006	609431000	117037559	56553	56346
chr3	117037559	609487553	117094263	56704	56345
chr3	117094263	609544257	117150608	56345	56345
chr3	117150608	609600602	117206953	56345	56345
chr3	117206953	609656947	117263299	56346	56346
chr3	117263299	609713293	117319786	56487	56345
chr3	117319786	609769780	117376131	56345	56345
chr3	117376131	609826125	117432477	56346	56346
chr3	117432477	609882471	117488822	56345	56345
chr3	117488822	609938816	117545590	56768	56345
chr3	117545590	609995584	117601938	56348	56345
chr3	117601938	610051932	117658284	56346	56346
chr3	117658284	610108278	117714758	56474	56345
chr3	117714758	610164752	117771435	56677	56345
chr3	117771435	610221429	117827989	56554	56346
chr3	117827989	610277983	117884395	56406	56345
chr3	117884395	610334389	117940922	56527	56345
chr3	117940922	610390916	117997267	56345	56345
chr3	117997267	610447261	118053893	56626	56346
chr3	118053893	610503887	118110238	56345	56345
chr3	118110238	610560232	118166726	56488	56345
chr3	118166726	610616720	118223071	56345	56345
chr3	118223071	610673065	118279417	56346	56346
chr3	118279417	610729411	118335802	56385	56345
chr3	118335802	610785796	118392150	56348	56345
chr3	118392150	610842144	118448660	56510	56346
chr3	118448660	610898654	118505005	56345	56345
chr3	118505005	610954999	118561350	56345	56345
chr3	118561350	611011344	118618132	56782	56345
chr3	118618132	611068126	118677130	58998	56346
chr3	118677130	611127124	118735658	58528	56345
chr3	118735658	611185652	118793270	57612	56345
chr3	118793270	611243264	118850728	57458	56346
chr3	118850728	611300722	118907347	56619	56345
chr3	118907347	611357341	118963748	56401	56345
chr3	118963748	611413742	119020096	56348	56345
chr3	119020096	611470090	119076449	56353	56346
chr3	119076449	611526443	119132841	56392	56345
chr3	119132841	611582835	119189186	56345	56345
chr3	119189186	611639180	119245531	56345	56345
chr3	119245531	611695525	119302009	56478	56346
chr3	119302009	611752003	119358354	56345	56345
chr3	119358354	611808348	119414699	56345	56345
chr3	119414699	611864693	119471045	56346	56346
chr3	119471045	611921039	119527390	56345	56345
chr3	119527390	611977384	119583953	56563	56345
chr3	119583953	612033947	119640298	56345	56345
chr3	119640298	612090292	119696799	56501	56346
chr3	119696799	612146793	119753144	56345	56345
chr3	119753144	612203138	119809616	56472	56345
chr3	119809616	612259610	119865962	56346	56346
chr3	119865962	612315956	119922307	56345	56345
chr3	119922307	612372301	119978652	56345	56345
chr3	119978652	612428646	120034997	56345	56345
chr3	120034997	612484991	120091535	56538	56346
chr3	120091535	612541529	120150231	58696	56345
chr3	120150231	612600225	120206576	56345	56345
chr3	120206576	612656570	120262921	56345	56345
chr3	120262921	612712915	120323457	60536	56346
chr3	120323457	612773451	120379802	56345	56345
chr3	120379802	612829796	120436147	56345	56345
chr3	120436147	612886141	120493174	57027	56346
chr3	120493174	612943168	120549519	56345	56345
chr3	120549519	612999513	120605896	56377	56345
chr3	120605896	613055890	120662518	56622	56345
chr3	120662518	613112512	120719761	57243	56346
chr3	120719761	613169755	120777146	57385	56345
chr3	120777146	613227140	120834168	57022	56345
chr3	120834168	613284162	120890578	56410	56346
